|0
31|<Remote health monitoring system of elderly based on Fog to Cloud (F2C) computing>
32|<A Cost-Aware Resource Management Technique for Cloud and Edge Environment>
33|<Reducing IoT Bandwidth Requirements by Fog-Based Distributed Hash Tables>
34|<A review of IoT architectures in smart healthcare applications>
35|<Maintaining data integrity in fog computing based critical infrastructure systems>
36|<Preserving Data Management Security through Fog to Cloud Computing>
37|<A smart fog-To-cloud system in airport: Challenges and lessons learnt>
38|<F2MC: Enhancing Data Storage Services with Fog-toMultiCloud Hybrid Computing>
39|<Towards Predictive Replica Placement for Distributed Data Stores in Fog Environments>
40|<Multi-layer stream orchestration with flange>
41|<Fog-Enabled Industrial WSNs to Monitor Asynchronous Electric Motors>
42|<Secure Management of Healthcare Data in Fog and IoT Networks: A Short Survey on Existing Security Protocols>
43|<Legal Considerations of IoT Applications in Fog and Cloud Environments>
44|<A survey on IOT enabled cloud platforms>
45|<Security Embedded Offloading Requirements for IoT-Fog Paradigm>
46|<Federated Learning toward Data Preprocessing: COVID-19 Context>
47|<Authentication of IoT in Smart City Applications>
48|<DeepMist: Toward Deep Learning Assisted Mist Computing Framework for Managing Healthcare Big Data>
49|<Location-aware Task Allocation Strategies for IoT-Fog-Cloud Environments>
50|<An ECC-based lightweight remote user authentication and key management scheme for IoT communication in context of fog computing>
51|<Edge Computing Based Applications in Vehicular Environments: Comparative Study and Main Issues>
52|<Edge computing: current trends, research challenges and future directions>
53|<Analytic Study of Containerizing Stateful Stream Processing as Microservice to Support Digital Twins in Fog Computing>
54|<Reliable federated learning in a cloud-fog-IoT environment>
55|<A systematic study of load balancing approaches in the fog computing environment>
56|<Distributed Data Platform for Machine Learning Using the Fog Computing Model>
57|<Notions of architecture in fog computing>
58|<A genetic-based approach for service placement in fog computing>
59|<Fog computing: from architecture to edge computing and big data processing>
60|<An efficient framework for trust evaluation of secure service selection in fog computing based on QoS, reputation, and social criteria>
61|<Situational data protection in fog computing Situativer Datenschutz im Fog-Computing>
62|<A queuing theory model for fog computing>
63|<An analytical modelling and QoS evaluation of fault-tolerant load balancer and web servers in fog computing>
64|<Transitions for Increased Flexibility in Fog Computing: A Case Study on Complex Event Processing>
65|<A systematic survey of data mining and big data analysis in internet of things>
66|<Containerized deployment of micro-services in fog devices: a reinforcement learning-based approach>
67|<Classification of resource management approaches in fog/edge paradigm and future research prospects: a systematic review>
68|<Blockchain-based solutions for security, privacy, and trust management in vehicular networks: a survey>
69|<An efficient gray system theory-based routing protocol for energy consumption management in the Internet of Things using fog and cloud computing>
70|<Software-Defined Dew, Roof, Fog and Cloud (SD-DRFC) Framework for IoT Ecosystem: The Journey, Novel Framework Architecture, Simulation, and Use Cases>
71|<Dynamic urban evaluation routing protocol for enhanced vehicle ad hoc networks>
72|<HBI-LB: A Dependable Fault-Tolerant Load Balancing Approach for Fog based Internet-of-Things Environment>
73|<Fog-based architecture for scheduling multiple workflows with high availability requirement>
74|<Towards sustainable smart IoT applications architectural elements and design: opportunities, challenges, and open directions>
75|<A verifiable privacy-preserving data collection scheme supporting multi-party computation in fog-based smart grid>
76|<A novel IoT–fog–cloud-based healthcare system for monitoring and predicting COVID-19 outspread>
77|<Fog-Cloud-IoT centric collaborative framework for machine learning-based situation-aware traffic management in urban spaces>
78|<Cyber-physical systems for structural health monitoring: sensing technologies and intelligent computing>
79|<Research on a Communication Platform Coordinating Web Services and Smart Speakers on the Application Layer>
80|<Emergent models, frameworks, and hardware technologies for Big data analytics>
81|<MAA: multi-objective artificial algae algorithm for workflow scheduling in heterogeneous fog-cloud environment>
82|<Multi-modal secure healthcare data dissemination framework using blockchain in IoMT>
83|<Containerization technologies: taxonomies, applications and challenges>
84|<A Reference Architecture for IoT-Enabled Smart Buildings>
85|<Classical and quantum compression for edge computing: the ubiquitous data dimensionality reduction>
86|<A mobile edge computing-based applications execution framework for Internet of Vehicles>
87|<Enabling distributed intelligence for the Internet of Things with IOTA and mobile agents>
88|<Composition of caching and classification in edge computing based on quality optimization for SDN-based IoT healthcare solutions>
89|<TFAS: two factor authentication scheme for blockchain enabled IoMT using PUF and fuzzy extractor>
90|<An overview of data reduction solutions at the edge of IoT systems: a systematic mapping of the literature>
91|<Highly efficient key agreement for remote patient monitoring in MEC-enabled 5G networks>
92|<Privacy and security federated reference architecture for Internet of Things 物联网隐私与安全联合参考架构>
93|<Edge computing: A grounded theory study>
94|<Internet of Things (IoT) in Pharmaceutical Manufacturing, Warehousing, and Supply Chain Management>
95|<Edge-based personal computing services: fall detection as a pilot study>
96|<Quality and Security Frameworks for IoT-Architecture Models Evaluation>
97|<Digital Twins, Internet of Things and Mobile Medicine: A Review of Current Platforms to Support Smart Healthcare>
98|<A distributed task orchestration scheme in collaborative vehicular cloud edge networks>
99|<Performance analysis of the ubiquitous and emergent properties of an autonomic reflective middleware for smart cities>
100|<Bio-inspired Computing Techniques for Data Security Challenges and Controls>
101|<Internet of Things in Animal Healthcare (IoTAH): Review of Recent Advancements in Architecture, Sensing Technologies and Real-Time Monitoring>
102|<Internet of Low-Altitude UAVs (IoLoUA): a methodical modeling on integration of Internet of “Things” with “UAV” possibilities and tests>
103|<A multi-agent architecture for scheduling in platform-based smart manufacturing systems>
104|<A Survey on Security and Privacy Issues in Contact Tracing Application of Covid-19>
105|<IoT-enabled healthcare systems using block chain-dependent adaptable services>
106|<Protection of data privacy from vulnerability using two-fish technique with Apriori algorithm in data mining>
107|<The utilization of algorithms for cloud internet of things application domains: a review>
108|<SEOT: Secure dynamic searchable encryption with outsourced ownership transfer>
109|<An intelligent internet of things-based secure healthcare framework using blockchain technology with an optimal deep learning model>
110|<Micro-batch and data frequency for stream processing on multi-cores>
111|<Towards big services: a synergy between service computing and parallel programming>
112|<ModChain: a hybridized secure and scaling blockchain framework for IoT environment>
113|<Secure Authentication Framework for SDN-IoT network using Keccak-256 and Bliss-B algorithms>
114|<A Systematic Review on Software Architectures for IoT Systems and Future Direction to the Adoption of Microservices Architecture>
115|<Design principles, architectural smells and refactorings for microservices: a multivocal review>
116|<A fault tolerant data management scheme for healthcare internet of things in fog computing>
117|<A Deployment Model for IoT Devices Based on Fog Computing for Data Management and Analysis>
118|<Data replica placement approaches in fog computing: a review>
119|<Dependability in fog computing: Challenges and solutions>
120|<Subjective logic-based trust model for fog computing>
121|<Fog computing in health: A systematic literature review>
122|<Fog computing for smart cities’ big data management and analytics: A review>
123|<Genetic-based optimization in fog computing: Current trends and research opportunities>
124|<A replication and migration strategy on the hierarchical architecture in the fog computing environment>
125|<Fuzzy-assisted machine learning framework for the fog-computing system in remote healthcare monitoring>
126|<Fog data management: A vision, challenges, and future directions>
127|<Fog computing and Internet of Things in one building block: a survey and an overview of interacting technologies>
128|<Improving Health Monitoring With Adaptive Data Movement in Fog Computing>
129|<Energy-efficient fog computing in Internet of Things based on Routing Protocol for Low-Power and Lossy Network with Contiki>
130|<An efficient data replica placement mechanism using biogeography-based optimization technique in the fog computing environment>
131|<A fog computing-based device-driven mobility management scheme for 5G networks>
132|<The fog computing/edge computing to leverage Digital Twin>
133|<Fuzzy allocation model for health care data management on IoT assisted wearable sensor platform>
134|<Internet of Things data management: A systematic literature review, vision, and future trends>
135|<From zero to fog: Efficient engineering of fog-based Internet of Things applications>
136|<FoT-Stream: A Fog platform for data stream analytics in IoT>
137|<Fog-Based Data Distribution Service (F-DAD) for Internet of Things (IoT) applications>
138|<An Innovative Cloud-Fog-Based Smart Grid Scheme for Efficient Resource Utilization>
139|<Analysis of quality of service metrics and the security concerns in integrated cloud-fog environment for healthcare system>
140|<A drone-based data management and optimization using metaheuristic algorithms and blockchain smart contracts in a secure fog environment>
141|<A multi-agent-based data collection and aggregation model for fog-enabled cloud monitoring>
142|<Serverless data pipeline approaches for IoT data in fog and cloud computing>
143|<Research on fog resource scheduling based on cloud-fog collaboration technology in the electric internet of things>
144|<Code-based encryption techniques with distributed cluster head and energy consumption routing protocol>
145|<An efficient data-balancing cyber-physical system paradigm for quality-of-service (QoS) provision over fog computing>
146|<Content-centric data and computation offloading in AI-supported fog networks for next generation IoT>
147|<mySense: A comprehensive data management environment to improve precision agriculture practices>
148|<PF-BTS: A Privacy-Aware Fog-enhanced Blockchain-assisted task scheduling>
149|<Cloud and distributed architectures for data management in agriculture 4.0: Review and future trends>
150|<A re-organizing biosurveillance framework based on fog and mobile edge computing>
151|<A comprehensive study on managing strategies in the fog environments>
152|<A scalable IoT-fog framework for urban sound sensing>
153|<A manifesto for future generation cloud computing: Research directions for the next decade>
154|<Drone services: issues in drones for location-based services from human-drone interaction to information processing>
155|<Information processing in Internet of Things using big data analytics>
156|<iBlock: An Intelligent Decentralised Blockchain-based Pandemic Detection and Assisting System>
157|<Stackelberg game for service deployment of iot-enabled applications in 6g-aware fog networks>
158|<A comprehensive survey on software-defined networking for smart communities>
159|<IoT registration and authentication in smart city applications with blockchain>
160|<Edge-Computing-Enabled Smart Cities: A Comprehensive Survey>
161|<An empirical study on system level aspects of Internet of Things (IoT)>
